"Yr","Level_1","Level_2","Level_3","Total","SimRd"
1,500,200,50,750,1
2,437,244,112,793,1
3,405,277,145,827,1
4,404,281,184,869,1
5,399,313,188,900,1
6,397,328,219,944,1
7,377,348,242,967,1
8,393,349,260,1002,1
9,399,380,264,1043,1
10,373,385,283,1041,1
11,383,390,278,1051,1
1,500,200,50,750,2
2,473,215,92,780,2
3,439,254,134,827,2
4,426,275,167,868,2
5,425,310,181,916,2
6,385,370,207,962,2
7,373,385,229,987,2
8,370,386,248,1004,2
9,383,389,252,1024,2
10,406,415,257,1078,2
11,381,404,281,1066,2
1,500,200,50,750,3
2,450,240,98,788,3
3,415,286,128,829,3
4,420,288,172,880,3
5,398,297,203,898,3
6,430,304,221,955,3
7,438,323,234,995,3
8,414,350,236,1000,3
9,393,378,246,1017,3
10,394,388,267,1049,3
11,402,403,278,1083,3
1,500,200,50,750,4
2,448,225,94,767,4
3,433,267,124,824,4
4,413,278,181,872,4
5,401,315,193,909,4
6,402,356,213,971,4
7,385,362,230,977,4
8,377,401,236,1014,4
9,381,395,261,1037,4
10,392,403,263,1058,4
11,379,399,291,1069,4
1,500,200,50,750,5
2,454,233,100,787,5
3,420,269,136,825,5
4,405,293,171,869,5
5,423,303,189,915,5
6,416,349,201,966,5
7,389,340,237,966,5
8,391,366,244,1001,5
9,395,370,259,1024,5
10,408,390,271,1069,5
11,413,403,275,1091,5
1,500,200,50,750,6
2,454,228,89,771,6
3,409,267,140,816,6
4,404,304,161,869,6
5,412,309,211,932,6
6,402,328,230,960,6
7,394,353,243,990,6
8,365,378,242,985,6
9,378,385,254,1017,6
10,393,388,260,1041,6
11,394,401,276,1071,6
1,500,200,50,750,7
2,436,231,117,784,7
3,414,276,129,819,7
4,397,302,171,870,7
5,413,316,181,910,7
6,396,352,206,954,7
7,403,373,219,995,7
8,385,391,226,1002,7
9,391,387,265,1043,7
10,370,437,259,1066,7
11,385,442,266,1093,7
1,500,200,50,750,8
2,450,222,108,780,8
3,436,240,137,813,8
4,421,278,169,868,8
5,409,312,176,897,8
6,410,364,200,974,8
7,395,352,229,976,8
8,415,356,241,1012,8
9,400,379,255,1034,8
10,390,392,260,1042,8
11,408,407,269,1084,8
1,500,200,50,750,9
2,457,251,104,812,9
3,419,265,140,824,9
4,434,299,168,901,9
5,396,324,185,905,9
6,408,337,209,954,9
7,399,339,246,984,9
8,413,352,246,1011,9
9,428,370,257,1055,9
10,406,382,261,1049,9
11,427,392,278,1097,9
1,500,200,50,750,10
2,474,212,104,790,10
3,444,244,140,828,10
4,423,273,172,868,10
5,416,318,190,924,10
6,415,326,223,964,10
7,403,358,221,982,10
8,397,373,232,1002,10
9,398,410,224,1032,10
10,403,404,239,1046,10
11,403,410,267,1080,10
1,500,200,50,750,11
2,444,237,86,767,11
3,433,264,131,828,11
4,426,283,158,867,11
5,413,300,192,905,11
6,429,326,211,966,11
7,409,353,220,982,11
8,396,367,219,982,11
9,401,381,232,1014,11
10,385,392,258,1035,11
11,407,394,278,1079,11
1,500,200,50,750,12
2,452,249,99,800,12
3,427,259,154,840,12
4,402,287,178,867,12
5,406,300,190,896,12
6,411,331,221,963,12
7,391,351,245,987,12
8,367,374,248,989,12
9,378,401,264,1043,12
10,354,410,293,1057,12
11,357,440,299,1096,12
1,500,200,50,750,13
2,460,224,92,776,13
3,428,262,137,827,13
4,413,279,171,863,13
5,426,304,182,912,13
6,423,324,212,959,13
7,402,348,223,973,13
8,396,370,237,1003,13
9,395,384,261,1040,13
10,380,386,280,1046,13
11,382,404,268,1054,13
1,500,200,50,750,14
2,466,236,87,789,14
3,447,240,134,821,14
4,426,283,164,873,14
5,389,309,209,907,14
6,398,331,218,947,14
7,395,354,219,968,14
8,395,373,224,992,14
9,396,380,254,1030,14
10,421,402,263,1086,14
